500,3,1,2,0,0,0,1,0,1,1,0,0,0
501,3,1,2,0,0,0,1,0,1,1,0,0,0
502,3,1,2,0,0,0,1,0,1,1,0,0,0
503,3,1,2,0,0,0,1,0,1,1,0,0,0
504,3,1,2,0,0,0,1,0,1,1,0,0,0
505,3,1,2,0,0,0,1,0,1,0,0,1,0
506,3,1,2,0,0,0,1,0,1,0,0,1,0
507,3,1,2,0,0,0,1,0,1,0,0,1,0
508,3,1,2,0,0,0,1,0,1,0,0,1,0
509,3,1,2,0,0,0,1,0,1,0,0,1,0
510,3,1,2,0,0,0,1,0,1,0,0,1,0
511,3,1,2,0,0,0,1,0,1,0,0,1,0
512,3,1,2,0,0,0,1,0,1,0,0,1,0
513,3,1,2,0,0,0,1,0,1,0,0,1,0
514,3,1,2,0,0,0,1,0,1,0,0,1,0
515,3,1,2,0,0,0,1,0,1,0,0,1,0
516,3,1,2,0,0,0,1,0,1,0,0,1,0
517,3,1,2,0,0,0,1,0,1,0,0,1,0
518,3,1,2,0,0,0,1,0,1,0,0,1,0
519,3,1,2,0,0,0,1,0,1,0,0,1,0
520,3,1,2,0,0,0,1,0,1,0,0,1,0
521,3,1,2,0,0,0,1,0,1,0,0,1,0
522,3,1,2,0,0,0,1,0,1,0,0,1,0
523,3,1,2,0,0,0,1,0,1,0,0,1,0
524,2,1,2,0,0,0,0,0,1,1,0,0,0
525,2,1,2,0,0,0,0,0,1,1,0,0,0
526,2,1,2,0,0,0,0,0,1,1,0,0,0
527,2,1,2,0,0,0,0,0,1,1,0,0,0
528,2,1,2,0,0,0,0,0,1,1,0,0,0
529,2,1,2,0,0,0,0,0,1,1,0,0,0
530,2,1,2,0,0,0,0,0,1,1,0,0,0
531,2,1,2,0,0,0,0,0,1,1,0,0,0
532,2,1,2,0,0,0,0,0,1,1,0,0,0
533,2,1,2,0,0,0,0,0,1,1,0,0,0
534,2,1,2,0,0,0,0,0,1,1,0,0,0
535,2,1,2,0,0,0,0,0,1,1,0,0,0
536,2,1,2,0,0,0,0,0,1,1,0,0,0
537,2,1,2,0,0,0,0,0,1,1,0,0,0
538,2,1,2,0,0,0,0,0,1,1,0,0,0
539,2,1,2,0,0,0,0,0,1,1,0,0,0
540,2,1,2,0,0,0,0,0,1,1,0,0,0
541,2,1,2,0,0,0,0,0,1,1,0,0,0
542,2,1,2,0,0,0,0,0,1,1,0,0,0
543,2,1,2,0,0,0,0,0,1,1,0,0,0
544,2,1,2,0,0,0,0,0,1,1,0,0,0
545,2,1,2,0,0,0,0,0,1,1,0,0,0
546,2,1,2,0,0,0,0,0,1,1,0,0,0
547,2,1,2,0,0,0,0,0,1,1,0,0,0
548,2,1,2,0,0,0,0,0,1,1,0,0,0
549,2,1,2,0,0,0,0,0,1,1,0,0,0
550,2,1,2,0,0,0,0,0,1,1,0,0,0
551,2,1,2,0,0,0,0,0,1,1,0,0,0
552,2,1,2,0,0,0,0,0,1,1,0,0,0
553,2,1,2,0,0,0,0,0,1,1,0,0,0
554,2,1,2,0,0,0,0,0,1,1,0,0,0
555,2,1,2,0,0,0,0,0,1,1,0,0,0
556,2,1,2,0,0,0,0,0,1,1,0,0,0
557,2,1,2,0,0,0,0,0,1,1,0,0,0
558,2,1,2,0,0,0,0,0,1,1,0,0,0
559,2,1,2,0,0,0,0,0,1,1,0,0,0
560,2,1,2,0,0,0,0,0,1,1,0,0,0
561,2,1,2,0,0,0,0,0,1,1,0,0,0
562,2,1,2,0,0,0,0,0,1,1,0,0,0
563,2,1,2,0,0,0,0,0,1,1,0,0,0
564,2,1,2,0,0,0,0,0,1,1,0,0,0
565,2,1,2,0,0,0,0,0,1,1,0,0,0
566,2,1,2,0,0,0,0,0,1,1,0,0,0
567,2,1,2,0,0,0,0,0,1,1,0,0,0
568,2,1,2,0,0,0,0,0,1,1,0,0,0
569,2,1,2,0,0,0,0,0,1,1,0,0,0
570,2,1,2,0,0,0,0,0,1,1,0,0,0
571,2,1,2,0,0,0,0,0,1,1,0,0,0
572,2,1,2,0,0,0,0,0,1,1,0,0,0
573,2,1,2,0,0,0,0,0,1,1,0,0,0
574,2,1,2,0,0,0,0,0,1,1,0,0,0
575,2,1,2,0,0,0,0,0,1,1,0,0,0
576,2,1,2,0,0,0,0,0,1,1,0,0,0
577,2,1,2,0,0,0,0,0,1,1,0,0,0
578,2,1,2,0,0,0,0,0,1,1,0,0,0
579,2,1,2,0,0,0,0,0,1,1,0,0,0
580,2,1,2,0,0,0,0,0,1,1,0,0,0
581,2,1,2,0,0,0,0,0,1,1,0,0,0
582,2,1,2,0,0,0,0,0,1,1,0,0,0
583,2,1,2,0,0,0,0,0,1,1,0,0,0
584,2,1,2,0,0,0,0,0,1,1,0,0,0
585,2,1,2,0,0,0,0,0,1,1,0,0,0
586,2,1,2,0,0,0,0,0,1,1,0,0,0
587,2,2,1,1,1,0,0,0,1,0,0,1,0
588,2,2,1,1,1,0,0,0,1,0,0,1,0
589,2,2,1,1,1,0,0,0,1,0,0,1,0
590,2,2,1,1,1,0,0,0,1,0,0,1,0
591,2,2,1,1,1,0,0,0,1,0,0,1,0
592,2,2,1,1,1,0,0,0,1,0,0,1,0
593,2,2,1,1,1,0,0,0,1,0,0,1,0
594,2,2,1,1,1,0,0,0,1,0,0,1,0
595,2,2,1,1,1,0,0,0,1,0,0,1,0
596,2,2,1,1,1,0,0,0,1,0,0,1,0
597,2,2,1,1,1,0,0,0,1,0,0,1,0
598,2,2,1,1,1,0,0,0,1,0,0,1,0
599,2,2,1,1,1,0,0,0,1,0,0,1,0
600,2,2,1,1,1,0,0,0,1,0,0,1,0
601,2,2,1,1,1,0,0,0,1,0,0,1,0
602,2,2,1,1,1,0,0,0,1,0,0,1,0
603,2,2,1,1,1,0,0,0,1,0,0,1,0
604,2,2,1,1,1,0,0,0,1,0,0,1,0
605,2,2,1,1,1,0,0,0,1,0,0,1,0
606,2,2,1,1,1,0,0,4,1,0,0,1,0
607,2,2,1,1,1,0,0,4,1,0,0,1,0
608,2,2,1,1,0,0,0,4,1,0,0,1,0
609,2,2,1,1,0,0,0,4,1,0,0,1,0
610,2,2,1,1,0,0,0,4,1,0,0,1,0
611,2,2,1,1,0,0,0,4,1,0,0,1,0
612,2,2,1,1,0,0,0,4,1,0,0,1,0
613,2,2,1,1,0,0,0,4,1,0,0,1,0
614,2,2,1,1,0,0,0,4,1,0,0,1,0
615,2,2,1,1,0,0,0,4,1,0,0,1,0
616,2,2,1,1,0,1,0,4,1,0,0,1,0
617,2,2,1,1,0,1,0,4,1,0,0,1,0
618,2,2,1,1,0,1,0,4,1,0,0,1,0
619,2,2,1,1,0,1,0,4,1,0,0,1,0
620,2,2,1,1,1,1,0,0,1,0,0,1,0
621,2,2,1,1,1,1,0,0,1,0,0,1,0
622,2,2,1,1,1,1,0,0,1,0,0,1,0
623,2,2,1,1,0,1,0,0,1,0,0,1,0
624,2,2,1,1,0,1,0,0,1,0,0,1,0
625,2,2,1,1,0,1,0,0,1,0,0,1,0
626,2,2,1,1,0,1,0,0,1,0,0,1,0
627,2,2,1,1,0,1,0,0,1,0,0,1,0
628,2,2,1,1,0,1,0,0,1,0,0,1,0
629,2,2,1,1,0,1,0,0,1,0,0,1,0
630,2,2,1,1,0,1,0,0,1,0,0,1,0
631,2,2,1,1,0,1,0,0,1,0,0,1,0
632,2,2,1,1,0,1,0,0,1,0,0,1,0
633,2,2,1,1,0,1,0,0,1,0,0,1,0
634,2,2,1,1,0,1,0,0,1,0,0,1,0
635,2,2,1,1,0,1,0,0,1,0,0,1,0
636,2,2,1,1,0,1,0,0,1,0,0,1,0
637,2,2,1,1,0,1,0,0,1,0,0,1,0
638,2,2,1,1,0,1,0,0,1,0,0,1,0
639,2,2,1,1,0,1,0,0,1,0,0,1,0
640,2,2,1,1,0,1,0,0,1,0,0,1,0
641,2,2,1,1,0,1,0,0,1,0,0,1,0
642,2,2,1,1,0,1,0,0,1,0,0,1,0
643,2,2,1,1,0,1,0,0,1,0,0,1,0
644,2,2,1,1,0,1,0,0,1,0,0,1,0
645,2,2,1,1,0,1,0,0,1,0,0,1,0
646,2,2,1,1,0,1,0,0,1,0,0,1,0
647,2,2,1,1,0,1,0,0,1,0,0,1,0
648,2,2,1,1,0,1,0,0,1,0,0,1,0
649,2,2,1,1,0,1,0,0,1,0,0,1,0
650,2,2,1,1,0,1,0,0,1,0,0,1,0
651,2,2,1,1,0,1,0,0,1,0,0,1,0
652,2,2,1,1,0,1,0,0,1,0,0,1,0
653,2,2,1,1,0,1,0,0,1,0,0,1,0
654,2,2,1,1,0,1,0,0,1,0,0,1,0
655,2,2,1,1,0,1,0,0,1,0,0,1,0
656,2,2,1,1,0,1,0,0,1,0,0,1,0
657,2,2,1,1,0,0,0,0,1,0,0,1,0
658,2,2,1,1,0,0,0,0,1,0,0,1,0
659,2,2,1,1,0,0,0,0,1,0,0,1,0
660,2,2,1,1,0,0,0,0,1,0,0,1,0
661,2,2,1,1,0,0,0,0,1,0,0,1,0
662,2,2,1,1,0,0,0,0,1,0,0,1,0
663,2,2,1,1,0,0,0,0,1,0,0,1,0
664,2,2,1,1,0,0,0,0,1,0,0,1,0
665,2,2,1,1,0,0,0,0,1,0,0,1,0
666,2,2,1,1,0,0,0,0,1,0,0,1,0
667,2,2,1,1,0,0,0,0,1,0,0,1,0
668,2,2,1,1,0,0,0,0,1,0,0,1,0
669,2,2,1,1,0,0,0,0,1,0,0,1,0
670,2,2,1,1,0,0,0,0,1,0,0,1,0
671,2,2,1,1,0,0,0,0,1,0,0,1,0
672,2,2,1,1,0,0,0,0,1,0,0,1,0
673,2,2,1,1,0,0,0,0,1,0,0,1,0
674,2,1,1,1,1,0,2,0,1,0,0,1,0
675,2,1,1,1,1,0,2,0,1,0,0,1,0
676,2,1,1,1,1,0,2,0,1,0,0,1,0
677,2,1,1,1,1,0,2,4,1,0,0,1,0
678,2,1,1,1,1,0,2,4,1,0,0,1,0
679,2,1,1,1,1,1,2,4,1,0,0,1,0
680,2,1,1,1,1,1,2,4,1,0,0,1,0
681,2,1,1,1,1,1,2,4,1,0,0,1,0
682,2,1,1,1,0,1,2,4,1,0,0,1,0
683,2,1,1,1,0,1,2,4,1,0,0,1,0
684,2,1,1,1,0,1,2,4,1,0,0,1,0
685,2,1,1,1,0,1,2,4,1,0,0,1,0
686,2,1,1,1,0,1,2,4,1,0,0,1,0
687,2,1,1,1,0,1,2,4,1,0,0,1,0
688,2,1,1,1,0,1,2,0,1,0,0,1,0
689,2,1,1,1,0,1,2,0,1,0,0,1,0
690,2,1,1,1,0,1,2,0,1,0,0,1,0
691,2,1,1,1,0,1,2,0,1,0,0,1,0
692,2,1,1,1,0,1,2,0,1,0,0,1,0
693,2,1,1,1,0,1,2,0,1,0,0,1,0
694,2,1,1,1,0,1,2,0,1,0,0,1,0
695,2,1,1,1,0,1,2,0,1,0,0,1,0
696,2,1,1,1,0,1,2,0,1,0,0,1,0
697,2,1,1,1,0,1,2,0,1,0,0,1,0
698,2,1,1,1,0,1,2,0,1,0,0,1,0
699,2,1,1,1,0,1,2,0,1,0,0,1,0
700,2,1,1,1,0,1,2,0,1,0,0,1,0
701,2,1,1,1,0,1,2,0,1,0,0,1,0
702,2,1,1,1,0,1,2,0,1,0,0,1,0
703,2,1,1,1,0,1,2,0,1,0,0,1,0
704,2,1,1,1,0,1,2,0,1,0,0,1,0
705,2,1,1,1,0,1,2,0,1,0,0,1,0
706,2,1,1,1,0,1,2,0,1,0,0,1,0
707,2,1,1,1,0,1,2,0,1,0,0,1,0
708,2,1,1,1,0,1,2,0,1,0,0,1,0
709,2,1,1,1,0,1,2,0,1,0,0,1,0
710,2,1,1,1,0,1,2,0,1,0,0,1,0
711,2,1,1,1,0,1,2,0,1,0,0,1,0
712,2,1,1,1,0,1,2,0,1,0,0,1,0
713,2,1,1,1,0,1,2,0,1,0,0,1,0
714,2,1,1,1,0,1,2,0,1,0,0,1,0
715,2,1,1,1,0,1,2,0,1,0,0,1,0
716,2,1,1,1,0,1,2,0,1,0,0,1,0
717,2,1,1,1,0,1,2,0,1,0,0,1,0
718,2,1,1,1,0,1,2,0,1,0,0,1,0
719,2,1,1,1,0,1,0,0,1,0,0,1,0
720,2,1,1,1,0,1,0,0,1,0,0,1,0
721,2,1,1,1,0,1,0,0,1,0,0,1,0
722,2,1,1,1,0,1,0,0,1,0,0,1,0
723,2,1,1,1,0,1,0,0,1,0,0,1,0
724,2,1,1,1,0,1,0,0,1,0,0,1,0
725,2,1,1,1,0,1,0,0,1,0,0,1,0
726,2,1,1,1,0,1,0,0,1,0,0,1,0
727,2,1,1,1,0,1,0,0,1,0,0,1,0
728,2,1,1,1,0,1,0,0,1,0,0,1,0
729,2,1,1,1,0,1,0,0,1,0,0,1,0
730,2,1,1,1,0,1,0,0,1,0,0,1,0
731,2,1,1,1,0,1,0,0,1,0,0,1,0
732,2,1,1,1,0,1,0,0,1,0,0,1,0
733,2,1,1,1,0,1,0,0,1,0,0,1,0
734,2,1,1,1,0,1,0,0,1,0,0,1,0
735,2,1,1,1,0,1,0,0,1,0,0,1,0
736,2,1,1,1,0,1,0,0,1,0,0,1,0
737,2,1,1,1,0,1,0,0,1,0,0,1,0
738,2,1,1,1,0,1,0,0,1,0,0,1,0
739,2,1,1,1,0,1,0,0,1,0,0,1,0
740,2,1,1,1,0,1,0,0,1,0,0,1,0
741,2,1,1,1,0,1,0,0,1,0,0,1,0
742,2,1,1,1,0,1,0,0,1,0,0,1,0
743,2,1,1,1,0,1,0,0,1,0,0,1,0
744,2,1,1,1,0,1,0,0,1,0,0,1,0
745,2,1,1,1,0,1,0,0,1,0,0,1,0
746,2,1,1,1,0,1,0,0,1,0,0,1,0
747,2,1,1,1,0,1,0,0,1,0,0,1,0
748,2,1,1,1,0,1,0,0,1,0,0,1,0
749,2,1,1,1,0,1,0,0,1,0,0,1,0
750,2,1,1,1,0,1,0,0,1,0,0,1,0
751,2,1,1,1,0,1,0,0,1,0,0,1,0
752,2,1,1,1,0,1,0,0,1,0,0,1,0
753,2,1,1,1,0,0,0,0,1,0,0,1,0
754,2,1,1,1,0,0,0,0,1,0,0,1,0
755,2,1,1,1,0,0,0,0,1,0,0,1,0
756,2,1,1,1,0,0,0,0,1,0,0,1,0
757,2,1,1,1,0,0,0,0,1,0,0,1,0
758,2,1,1,1,0,0,0,0,1,0,0,1,0
759,2,1,1,1,0,0,0,0,1,0,0,1,0
760,2,1,1,1,0,0,0,0,1,0,0,1,0
761,2,1,1,1,0,0,0,0,1,0,0,1,0
762,2,1,1,1,0,0,0,0,1,0,0,1,0
763,2,1,1,1,0,0,0,0,1,0,0,1,0
764,2,1,1,1,0,0,0,0,1,0,0,1,0
765,2,1,1,1,0,0,0,0,1,0,0,1,0
766,2,1,1,1,0,0,0,0,1,0,0,1,0
767,2,1,1,1,0,0,0,0,1,0,0,1,0
768,2,1,1,1,0,0,0,0,1,0,0,1,0
769,2,1,1,1,0,0,0,0,1,0,0,1,0
770,2,1,1,1,0,0,0,0,1,0,0,1,0
771,2,1,1,1,0,0,0,0,1,0,0,1,0
772,2,1,1,1,0,0,0,0,1,0,0,1,0
773,2,1,1,1,0,0,0,0,1,0,0,1,0
774,2,1,1,1,0,0,0,0,1,0,0,1,0
775,2,1,1,1,0,0,0,0,1,0,0,1,0
776,2,1,1,1,0,0,0,0,1,0,0,1,0
777,2,1,1,1,0,0,0,0,1,0,0,1,0
778,2,1,1,1,0,0,0,0,1,0,0,1,0
779,2,1,1,1,0,0,0,0,1,0,1,0,0
780,2,1,1,1,0,0,0,0,1,0,1,0,0
781,2,1,1,1,0,0,0,0,1,0,1,0,0
782,2,1,1,1,0,0,0,0,1,0,1,0,0
783,2,1,1,1,0,0,0,0,1,0,1,0,0
784,2,1,1,1,0,0,0,0,1,0,1,0,0
785,2,1,1,1,0,0,0,0,1,0,1,0,0
786,2,1,1,1,0,0,0,0,1,0,1,0,0
787,2,1,1,1,0,0,0,0,1,0,1,0,0
788,2,1,1,1,0,0,0,0,1,0,1,0,0
789,2,1,1,1,0,0,0,0,1,0,1,0,0
790,2,1,1,1,0,0,0,0,1,0,1,0,0
791,2,1,1,1,0,0,0,0,1,0,1,0,0
792,2,1,1,1,0,0,0,0,1,0,1,0,0
793,2,1,1,1,0,1,0,0,1,0,0,0,1
794,2,1,1,1,0,1,0,0,1,0,0,0,1
795,2,1,1,1,0,1,0,0,1,0,0,0,1
796,2,1,1,1,0,1,0,0,1,0,0,0,1
797,2,1,1,1,0,1,0,0,1,0,0,0,1
798,2,1,1,1,0,1,0,0,1,0,0,0,1
799,2,1,1,1,0,1,0,0,1,0,0,0,1
800,2,1,1,1,0,1,0,0,1,0,0,0,1
801,2,1,1,1,0,1,0,0,1,0,0,0,1
802,2,1,1,1,0,1,0,0,1,0,0,0,1
803,2,1,1,1,0,1,0,0,1,0,0,0,1
804,2,1,1,1,0,1,0,0,1,0,0,0,1
805,2,1,1,1,0,1,0,0,1,0,0,0,1
806,2,1,1,1,0,1,0,0,1,0,0,0,1
807,2,1,1,1,0,1,0,0,1,0,0,0,1
808,2,1,1,1,0,1,0,0,1,0,0,0,1
809,2,1,1,1,0,1,0,0,1,0,0,0,1
810,2,1,1,1,0,1,0,0,1,0,0,0,1
811,2,1,1,1,0,1,0,0,1,0,0,0,1
812,2,1,1,1,0,1,0,0,1,0,0,0,1
813,2,1,1,1,0,1,0,0,1,0,0,0,1
814,2,1,1,1,0,1,0,0,1,0,0,0,1
815,2,1,1,1,0,1,0,0,1,0,0,0,1
816,2,1,1,1,0,1,0,0,1,0,0,0,1
817,2,1,1,1,0,1,0,0,1,0,0,0,1
818,2,1,1,1,0,1,0,0,1,0,0,0,1
819,2,1,1,1,0,1,0,0,1,0,0,0,1
820,2,1,1,1,0,1,0,0,1,0,0,0,1
821,2,1,1,1,0,1,0,0,1,0,0,0,1
822,2,1,1,1,0,1,0,0,1,0,0,0,1
823,2,1,1,1,0,1,0,0,1,0,0,0,1
824,2,1,1,1,0,1,0,0,1,0,0,0,1
825,2,1,1,1,0,1,0,0,1,0,0,0,1
826,2,1,1,1,0,1,0,0,1,0,0,0,1
827,2,1,1,1,0,1,0,0,1,0,0,0,1
828,2,1,1,1,0,1,0,0,1,0,0,0,1
829,2,1,1,1,0,1,0,0,1,0,0,0,1
830,2,1,1,1,0,1,0,0,1,0,0,0,1
831,2,1,1,1,0,1,0,0,1,0,0,0,1
832,2,1,1,1,0,1,0,0,1,0,0,0,1
833,2,1,1,1,0,1,0,0,1,0,0,0,1
834,2,1,1,1,0,1,0,0,1,0,0,0,1
835,2,1,1,1,0,1,0,0,1,0,0,0,1
836,2,1,1,1,0,1,0,0,1,0,0,0,1
837,2,1,1,1,0,1,0,0,1,0,0,0,1
838,2,1,1,1,0,1,0,0,1,0,0,0,1
839,2,1,1,1,0,1,0,0,1,0,0,0,1
840,2,1,1,1,0,1,0,0,1,0,0,0,1
841,2,1,1,1,0,1,0,0,1,0,0,0,1
842,2,1,1,1,0,1,0,0,1,0,0,0,1
843,2,1,1,1,0,1,0,0,1,0,0,0,1
844,2,1,1,1,0,1,0,0,1,0,0,0,1
845,2,1,1,1,0,1,0,0,1,0,0,0,1
846,2,1,1,1,0,1,0,0,1,0,0,0,1
847,2,1,1,1,0,1,0,0,1,0,0,0,1
848,2,1,1,1,0,1,0,0,1,0,0,0,1
849,2,1,1,1,0,1,0,0,1,0,0,0,1
850,2,1,1,1,0,1,0,0,1,0,0,0,1
851,2,1,1,1,0,1,0,0,1,0,0,0,1
852,2,1,1,1,0,1,0,0,1,0,0,0,1
853,2,1,1,1,0,1,0,0,1,0,0,0,1
854,2,1,1,1,0,1,0,0,1,0,0,0,1
855,2,1,1,1,0,1,0,0,1,0,0,0,1
856,2,1,1,1,0,1,0,0,1,0,0,0,1
857,2,1,1,1,0,1,0,0,1,0,0,0,1
858,2,1,1,1,0,1,0,0,1,0,0,0,1
859,2,1,1,1,0,1,0,0,1,0,0,0,1
860,2,1,1,1,0,1,0,0,1,0,0,0,1
861,2,1,1,1,0,1,0,0,1,0,0,0,1
862,2,1,1,1,0,1,0,0,1,0,0,0,1
863,2,1,1,1,0,1,0,0,1,0,0,0,1
864,2,1,1,1,0,1,0,0,1,0,0,0,1
865,2,1,1,1,0,1,0,0,1,0,0,0,1
866,2,1,1,1,0,1,0,0,1,0,0,0,1
867,2,1,1,1,0,1,0,0,1,0,0,0,1
868,2,1,1,1,0,1,0,0,1,0,0,0,1
869,2,1,1,1,0,1,0,0,1,0,0,0,1
870,2,1,1,1,0,1,0,0,1,0,0,0,1
871,2,1,1,1,0,1,0,0,1,0,0,0,1
872,2,1,1,1,0,1,0,0,1,0,0,0,1
873,2,1,1,1,0,1,0,0,1,0,0,0,1
874,2,1,1,1,0,1,0,0,1,0,0,0,1
875,2,1,1,1,0,1,0,0,1,0,0,0,1
876,2,1,1,1,0,1,0,0,1,0,0,0,1
877,2,1,1,1,0,1,0,0,1,0,0,0,1
878,2,1,1,1,0,1,0,0,1,0,0,0,1
879,2,1,1,1,0,1,0,0,1,0,0,0,1
880,2,1,1,1,0,1,0,0,1,0,0,0,1
881,2,1,1,1,0,1,0,0,1,0,0,0,1
882,2,1,1,1,0,1,0,0,1,0,0,0,1
883,2,1,1,1,0,1,0,0,1,0,0,0,1
884,2,1,1,1,0,1,0,0,1,0,0,0,1
885,2,1,1,1,0,1,0,0,1,0,0,0,1
886,2,1,1,1,0,1,0,0,1,0,0,0,1
887,2,1,1,1,0,1,0,0,1,0,0,0,1
888,2,1,1,1,0,1,0,0,1,0,0,0,1
889,2,1,1,1,0,1,0,0,1,0,0,0,1
890,2,1,1,1,0,1,0,0,1,0,0,0,1
891,2,1,1,1,0,1,0,0,1,0,0,0,1
892,2,1,1,1,0,1,0,0,1,0,0,0,1
893,2,1,1,1,0,1,0,0,1,0,0,0,1
894,2,1,1,1,0,0,0,0,1,0,0,0,1
895,2,1,1,1,0,0,0,0,1,0,0,0,1
896,2,1,1,1,0,0,0,0,1,0,0,0,1
897,2,1,1,1,0,0,0,0,1,0,0,0,1
898,2,1,1,1,0,0,0,0,1,0,0,0,1
899,2,1,1,1,0,0,0,0,1,0,0,0,1
900,2,1,1,1,0,0,0,0,1,0,0,0,1
901,2,1,1,1,0,0,0,0,1,0,0,0,1
902,2,1,1,1,0,0,0,0,1,0,0,0,1
903,2,1,1,1,0,0,0,0,1,0,0,0,1
904,2,1,1,1,0,0,0,0,1,0,0,0,1
905,2,1,1,1,0,0,0,0,1,0,0,0,1
906,2,1,1,1,0,0,0,0,1,0,0,0,1
907,2,1,1,1,0,0,0,0,1,0,0,0,1
908,2,1,1,1,0,0,0,0,1,0,0,0,1
909,2,1,1,1,0,0,0,0,1,0,0,0,1
910,2,1,1,1,0,0,0,0,1,0,0,0,1
911,2,1,1,1,0,0,0,0,1,0,0,0,1
912,2,1,1,1,0,0,0,0,1,0,0,0,1
913,2,1,1,1,0,0,0,0,1,0,0,0,1
914,2,1,1,1,0,0,0,0,1,0,0,0,1
915,2,1,1,1,0,0,0,0,1,0,0,0,1
916,2,1,1,1,0,0,0,0,1,0,0,0,1
917,2,1,1,1,0,0,0,0,1,0,0,0,1
918,2,1,1,1,0,0,0,0,1,0,0,0,1
919,2,1,1,1,0,0,0,0,1,0,0,0,1
920,2,1,1,1,0,0,0,0,1,0,0,0,1
921,2,1,1,1,0,0,0,0,1,0,0,0,1
922,2,1,1,1,0,0,0,0,1,0,0,0,1
923,2,1,1,1,0,0,0,0,1,0,0,0,1
924,2,1,1,1,0,0,0,0,1,0,0,0,1
925,2,1,1,1,0,0,0,0,1,0,0,0,1
926,2,1,1,1,0,0,0,0,1,0,0,0,1
927,2,1,1,1,0,0,0,0,0,0,0,0,1
928,2,1,1,1,0,0,0,0,0,0,0,0,1
929,2,1,1,1,0,0,0,0,0,0,0,0,1
930,2,1,1,1,0,0,0,0,0,0,0,0,1
931,2,1,1,1,0,0,0,0,0,0,0,0,1
932,2,1,1,1,0,0,0,0,0,0,0,0,1
933,2,1,1,1,0,0,0,0,0,0,0,0,1
934,2,1,1,1,0,0,0,0,0,0,0,0,1
935,2,1,1,1,0,0,0,0,0,0,0,0,1
936,2,1,1,1,0,0,0,0,0,0,0,0,1
937,2,1,1,1,0,0,0,0,0,0,0,0,1
938,2,1,1,1,0,0,0,0,0,0,0,0,1
939,2,1,1,1,0,0,0,0,0,0,0,0,1
940,2,1,1,1,0,0,0,0,0,0,0,0,1
941,2,1,1,1,0,0,0,0,0,0,0,0,1
942,2,1,1,1,0,0,0,0,0,0,0,0,1
943,2,1,1,1,0,0,0,0,0,0,0,0,1
944,2,1,1,1,0,0,0,0,0,0,0,0,1
945,2,1,1,1,0,0,0,0,0,0,0,0,1
946,2,1,1,1,0,0,0,0,0,0,0,0,1
947,2,1,1,1,0,0,0,0,0,0,1,0,0
948,2,1,1,1,0,0,0,0,0,0,1,0,0
949,2,1,1,1,0,0,0,0,0,0,1,0,0
950,2,1,1,1,0,0,0,0,0,0,1,0,0
951,2,1,1,1,0,0,0,0,0,0,1,0,0
952,2,1,1,1,0,0,0,0,0,0,1,0,0
953,2,1,1,1,0,0,0,0,0,0,1,0,0
954,2,1,1,1,0,0,0,0,0,0,1,0,0
955,2,1,2,0,0,0,0,0,1,0,0,0,1
956,2,1,2,0,0,0,0,0,1,0,0,0,1
957,2,1,2,0,0,0,0,0,1,0,0,0,1
958,2,1,2,0,0,0,0,0,1,0,0,0,1
959,2,1,2,0,0,0,0,0,1,1,0,0,0
960,2,1,2,0,0,0,0,0,1,1,0,0,0
961,2,1,2,0,0,0,0,0,1,1,0,0,0
962,2,1,2,0,0,0,0,0,1,1,0,0,0
963,2,1,2,0,0,0,0,0,1,1,0,0,0
964,2,1,2,0,0,0,0,0,1,1,0,0,0
965,2,1,2,0,0,0,0,0,1,1,0,0,0
966,2,1,2,0,0,0,0,0,1,1,0,0,0
967,2,1,2,0,1,0,0,0,1,1,0,0,0
968,2,1,2,0,1,0,0,0,1,1,0,0,0
969,2,1,2,0,1,0,0,0,1,1,0,0,0
970,2,1,2,0,1,0,0,0,1,1,0,0,0
971,2,1,2,0,1,0,0,0,1,1,0,0,0
972,2,1,2,0,1,0,0,0,1,1,0,0,0
973,2,1,2,0,1,0,0,0,1,1,0,0,0
974,2,1,2,0,1,0,0,0,1,1,0,0,0
975,2,1,2,0,1,0,0,0,1,1,0,0,0
976,2,1,2,0,1,0,0,0,1,1,0,0,0
977,2,1,2,0,1,0,0,0,1,1,0,0,0
978,2,1,2,0,1,0,0,0,1,1,0,0,0
979,2,1,2,0,1,0,0,0,1,1,0,0,0
980,2,1,2,0,1,0,0,0,1,1,0,0,0
981,2,1,2,0,1,0,0,0,1,1,0,0,0
982,2,1,2,0,1,0,0,0,1,1,0,0,0
983,2,1,2,0,1,0,0,0,1,1,0,0,0
984,2,1,2,0,1,0,0,0,1,1,0,0,0
985,2,1,2,0,1,0,1,0,1,1,0,0,0
986,2,1,2,0,1,0,1,0,1,1,0,0,0
987,2,1,2,0,1,0,1,0,1,1,0,0,0
988,2,1,2,0,1,0,1,0,1,1,0,0,0
989,2,1,2,0,1,0,1,0,1,1,0,0,0
990,2,1,2,0,1,0,1,0,1,1,0,0,0
991,2,1,2,0,1,0,1,0,1,1,0,0,0
992,2,1,2,0,1,0,1,0,1,1,0,0,0
993,2,1,2,0,1,0,1,0,1,1,0,0,0
994,2,1,2,0,1,0,1,0,1,1,0,0,0
995,2,1,2,0,1,0,1,0,1,1,0,0,0
996,2,1,2,0,1,0,1,0,1,1,0,0,0
997,2,1,2,0,1,0,1,0,1,1,0,0,0
998,2,1,2,0,1,0,1,0,1,1,0,0,0
999,2,1,2,0,1,0,1,0,1,1,0,0,0
