2.300e+01,1.000e+00,4.700e+01,3.000e+00,4.794e+02,7.221e+02,7.711e-01,4.794e+02,7.190e+02,5.391e-01,4.779e+02,7.190e+02,7.759e-01,4.625e+02,7.160e+02,8.348e-01,4.748e+02,7.190e+02,8.925e-01,4.502e+02,7.329e+02,9.298e-01,4.733e+02,7.344e+02,9.021e-01,4.455e+02,7.529e+02,9.111e-01,4.840e+02,7.529e+02,9.072e-01,4.609e+02,7.498e+02,8.358e-01,4.810e+02,7.344e+02,7.845e-01,4.455e+02,7.775e+02,9.131e-01,4.609e+02,7.791e+02,9.133e-01,4.471e+02,8.145e+02,9.700e-01,4.702e+02,8.130e+02,8.853e-01,4.455e+02,8.468e+02,8.670e-01,4.579e+02,8.468e+02,9.716e-01,4.717e+02,7.052e+02,8.625e-01,4.656e+02,7.237e+02,8.699e-01,4.532e+02,7.760e+02,9.168e-01,4.532e+02,8.515e+02,6.961e-01,4.671e+02,8.545e+02,9.113e-01,4.517e+02,8.515e+02,6.669e-01,4.671e+02,8.561e+02,9.809e-01,4.440e+02,8.515e+02,9.223e-01,4.548e+02,8.515e+02,8.169e-01,4.306e+02,7.045e+02,6.884e+01,1.590e+02
2.400e+01,1.000e+00,4.800e+01,3.000e+00,4.794e+02,7.224e+02,8.295e-01,4.794e+02,7.193e+02,6.147e-01,4.778e+02,7.193e+02,7.715e-01,4.622e+02,7.162e+02,8.118e-01,4.747e+02,7.193e+02,8.577e-01,4.497e+02,7.334e+02,9.331e-01,4.731e+02,7.349e+02,9.030e-01,4.451e+02,7.537e+02,9.147e-01,4.841e+02,7.537e+02,8.989e-01,4.622e+02,7.521e+02,8.758e-01,4.825e+02,7.412e+02,6.464e-01,4.466e+02,7.786e+02,9.042e-01,4.607e+02,7.786e+02,9.034e-01,4.482e+02,8.145e+02,9.247e-01,4.700e+02,8.129e+02,9.102e-01,4.466e+02,8.473e+02,8.834e-01,4.622e+02,8.473e+02,9.669e-01,4.731e+02,7.053e+02,8.854e-01,4.653e+02,7.240e+02,8.829e-01,4.529e+02,7.755e+02,9.165e-01,4.544e+02,8.519e+02,6.308e-01,4.716e+02,8.551e+02,8.696e-01,4.544e+02,8.504e+02,6.336e-01,4.716e+02,8.566e+02,9.468e-01,4.435e+02,8.519e+02,8.919e-01,4.575e+02,8.519e+02,8.285e-01,4.303e+02,7.051e+02,6.880e+01,1.598e+02
2.500e+01,1.000e+00,4.900e+01,3.000e+00,4.796e+02,7.240e+02,8.836e-01,4.796e+02,7.225e+02,6.611e-01,4.781e+02,7.210e+02,8.308e-01,4.630e+02,7.165e+02,8.151e-01,4.751e+02,7.210e+02,8.554e-01,4.508e+02,7.331e+02,9.378e-01,4.736e+02,7.346e+02,9.114e-01,4.463e+02,7.528e+02,8.868e-01,4.842e+02,7.528e+02,8.946e-01,4.630e+02,7.498e+02,8.743e-01,4.812e+02,7.422e+02,6.853e-01,4.463e+02,7.786e+02,9.077e-01,4.630e+02,7.801e+02,9.314e-01,4.478e+02,8.165e+02,9.713e-01,4.705e+02,8.135e+02,9.228e-01,4.493e+02,8.484e+02,8.551e-01,4.660e+02,8.484e+02,9.390e-01,4.736e+02,7.074e+02,9.007e-01,4.660e+02,7.240e+02,9.006e-01,4.539e+02,7.771e+02,9.095e-01,4.584e+02,8.499e+02,7.140e-01,4.766e+02,8.545e+02,8.590e-01,4.554e+02,8.499e+02,6.973e-01,4.766e+02,8.560e+02,9.410e-01,4.463e+02,8.529e+02,8.674e-01,4.630e+02,8.529e+02,8.460e-01,4.312e+02,7.067e+02,6.777e+01,1.572e+02
2.600e+01,1.000e+00,5.000e+01,3.000e+00,4.794e+02,7.239e+02,7.918e-01,4.810e+02,7.208e+02,5.585e-01,4.794e+02,7.208e+02,7.710e-01,4.624e+02,7.161e+02,8.171e-01,4.763e+02,7.208e+02,8.623e-01,4.500e+02,7.332e+02,9.335e-01,4.732e+02,7.347e+02,9.085e-01,4.469e+02,7.533e+02,8.774e-01,4.856e+02,7.518e+02,9.022e-01,4.639e+02,7.502e+02,8.456e-01,4.825e+02,7.347e+02,6.647e-01,4.485e+02,7.796e+02,8.998e-01,4.639e+02,7.796e+02,9.150e-01,4.485e+02,8.168e+02,9.363e-01,4.717e+02,8.137e+02,8.605e-01,4.500e+02,8.478e+02,9.039e-01,4.701e+02,8.493e+02,8.956e-01,4.732e+02,7.069e+02,9.052e-01,4.670e+02,7.239e+02,9.153e-01,4.547e+02,7.765e+02,9.097e-01,4.593e+02,8.509e+02,8.567e-01,4.779e+02,8.524e+02,8.568e-01,4.562e+02,8.509e+02,7.576e-01,4.779e+02,8.540e+02,8.672e-01,4.485e+02,8.524e+02,8.624e-01,4.686e+02,8.540e+02,8.662e-01,4.318e+02,7.070e+02,6.817e+01,1.583e+02
2.700e+01,1.000e+00,5.100e+01,3.000e+00,4.811e+02,7.223e+02,7.858e-01,4.811e+02,7.208e+02,5.523e-01,4.795e+02,7.192e+02,7.795e-01,4.622e+02,7.160e+02,8.312e-01,4.764e+02,7.192e+02,8.781e-01,4.512e+02,7.334e+02,9.440e-01,4.748e+02,7.349e+02,9.234e-01,4.449e+02,7.554e+02,8.862e-01,4.858e+02,7.538e+02,8.910e-01,4.606e+02,7.554e+02,8.044e-01,4.842e+02,7.460e+02,6.340e-01,4.480e+02,7.790e+02,8.899e-01,4.653e+02,7.790e+02,9.163e-01,4.496e+02,8.152e+02,9.728e-01,4.701e+02,8.137e+02,8.878e-01,4.496e+02,8.483e+02,9.119e-01,4.732e+02,8.499e+02,9.130e-01,4.732e+02,7.066e+02,9.228e-01,4.669e+02,7.239e+02,9.117e-01,4.559e+02,7.775e+02,9.067e-01,4.575e+02,8.499e+02,8.476e-01,4.811e+02,8.530e+02,8.310e-01,4.543e+02,8.499e+02,7.401e-01,4.827e+02,8.546e+02,8.676e-01,4.496e+02,8.530e+02,8.850e-01,4.716e+02,8.546e+02,8.252e-01,4.316e+02,7.070e+02,6.885e+01,1.604e+02
2.800e+01,1.000e+00,5.200e+01,3.000e+00,4.816e+02,7.216e+02,8.441e-01,4.816e+02,7.184e+02,5.305e-01,4.801e+02,7.200e+02,7.933e-01,4.642e+02,7.168e+02,8.095e-01,4.769e+02,7.200e+02,8.432e-01,4.514e+02,7.343e+02,9.430e-01,4.753e+02,7.343e+02,8.925e-01,4.467e+02,7.566e+02,9.098e-01,4.880e+02,7.534e+02,9.286e-01,4.610e+02,7.550e+02,8.301e-01,4.896e+02,7.470e+02,6.652e-01,4.499e+02,7.804e+02,8.986e-01,4.673e+02,7.804e+02,9.173e-01,4.499e+02,8.169e+02,9.496e-01,4.721e+02,8.169e+02,9.217e-01,4.514e+02,8.487e+02,9.086e-01,4.769e+02,8.535e+02,9.323e-01,4.737e+02,7.057e+02,8.838e-01,4.673e+02,7.248e+02,9.106e-01,4.578e+02,7.788e+02,9.174e-01,4.578e+02,8.503e+02,7.927e-01,4.816e+02,8.535e+02,8.067e-01,4.546e+02,8.503e+02,6.734e-01,4.848e+02,8.551e+02,8.927e-01,4.499e+02,8.535e+02,8.748e-01,4.769e+02,8.583e+02,9.049e-01,4.328e+02,7.064e+02,6.936e+01,1.622e+02
2.900e+01,1.000e+00,5.300e+01,3.000e+00,4.815e+02,7.206e+02,8.141e-01,4.815e+02,7.174e+02,4.679e-01,4.799e+02,7.190e+02,8.425e-01,4.638e+02,7.174e+02,8.427e-01,4.767e+02,7.190e+02,8.761e-01,4.525e+02,7.351e+02,9.520e-01,4.767e+02,7.351e+02,8.882e-01,4.461e+02,7.576e+02,8.763e-01,4.880e+02,7.544e+02,9.238e-01,4.622e+02,7.560e+02,8.274e-01,4.960e+02,7.512e+02,6.677e-01,4.493e+02,7.802e+02,9.116e-01,4.670e+02,7.818e+02,9.021e-01,4.493e+02,8.173e+02,9.477e-01,4.735e+02,8.173e+02,9.257e-01,4.509e+02,8.495e+02,9.310e-01,4.767e+02,8.527e+02,9.345e-01,4.735e+02,7.077e+02,9.193e-01,4.687e+02,7.238e+02,8.868e-01,4.574e+02,7.786e+02,9.139e-01,4.574e+02,8.495e+02,7.224e-01,4.815e+02,8.527e+02,8.437e-01,4.542e+02,8.495e+02,6.258e-01,4.848e+02,8.543e+02,8.960e-01,4.509e+02,8.543e+02,8.691e-01,4.767e+02,8.591e+02,9.558e-01,4.339e+02,7.054e+02,6.993e+01,1.643e+02
3.000e+01,1.000e+00,5.400e+01,3.000e+00,4.821e+02,7.223e+02,8.465e-01,4.821e+02,7.208e+02,4.857e-01,4.805e+02,7.208e+02,8.562e-01,4.645e+02,7.192e+02,8.197e-01,4.773e+02,7.208e+02,8.908e-01,4.534e+02,7.351e+02,9.855e-01,4.789e+02,7.367e+02,8.887e-01,4.470e+02,7.590e+02,9.179e-01,4.901e+02,7.559e+02,9.071e-01,4.629e+02,7.590e+02,8.906e-01,5.076e+02,7.559e+02,7.657e-01,4.502e+02,7.814e+02,9.280e-01,4.693e+02,7.830e+02,9.345e-01,4.518e+02,8.165e+02,9.350e-01,4.741e+02,8.181e+02,8.943e-01,4.518e+02,8.484e+02,9.205e-01,4.773e+02,8.548e+02,9.872e-01,4.741e+02,7.096e+02,9.102e-01,4.693e+02,7.255e+02,9.222e-01,4.597e+02,7.798e+02,9.199e-01,4.581e+02,8.500e+02,7.353e-01,4.821e+02,8.532e+02,7.678e-01,4.534e+02,8.484e+02,6.037e-01,4.853e+02,8.548e+02,8.448e-01,4.518e+02,8.532e+02,9.029e-01,4.757e+02,8.596e+02,9.759e-01,4.350e+02,7.052e+02,6.969e+01,1.641e+02
3.100e+01,1.000e+00,5.500e+01,3.000e+00,4.831e+02,7.230e+02,7.852e-01,4.831e+02,7.198e+02,4.311e-01,4.815e+02,7.198e+02,8.514e-01,4.655e+02,7.182e+02,8.346e-01,4.783e+02,7.214e+02,8.922e-01,4.544e+02,7.357e+02,9.539e-01,4.799e+02,7.357e+02,9.403e-01,4.464e+02,7.597e+02,9.181e-01,4.926e+02,7.549e+02,8.871e-01,4.608e+02,7.581e+02,8.751e-01,5.102e+02,7.565e+02,8.058e-01,4.512e+02,7.820e+02,9.214e-01,4.703e+02,7.820e+02,9.279e-01,4.512e+02,8.170e+02,9.219e-01,4.751e+02,8.186e+02,9.221e-01,4.528e+02,8.505e+02,8.873e-01,4.767e+02,8.553e+02,9.905e-01,4.751e+02,7.086e+02,9.089e-01,4.703e+02,7.262e+02,8.939e-01,4.608e+02,7.788e+02,9.129e-01,4.592e+02,8.521e+02,7.527e-01,4.831e+02,8.553e+02,7.962e-01,4.544e+02,8.505e+02,6.009e-01,4.847e+02,8.569e+02,8.317e-01,4.512e+02,8.537e+02,8.847e-01,4.751e+02,8.601e+02,9.545e-01,4.350e+02,7.056e+02,6.956e+01,1.638e+02
3.200e+01,1.000e+00,5.600e+01,3.000e+00,4.838e+02,7.227e+02,7.528e-01,4.838e+02,7.195e+02,4.099e-01,4.822e+02,7.195e+02,8.318e-01,4.661e+02,7.179e+02,8.612e-01,4.806e+02,7.195e+02,9.007e-01,4.548e+02,7.356e+02,9.614e-01,4.822e+02,7.356e+02,9.160e-01,4.467e+02,7.598e+02,9.177e-01,4.935e+02,7.549e+02,8.748e-01,4.629e+02,7.598e+02,8.654e-01,5.096e+02,7.565e+02,8.393e-01,4.532e+02,7.823e+02,9.375e-01,4.725e+02,7.823e+02,9.262e-01,4.516e+02,8.177e+02,9.578e-01,4.757e+02,8.194e+02,9.149e-01,4.532e+02,8.500e+02,9.133e-01,4.774e+02,8.548e+02,1.003e+00,4.757e+02,7.066e+02,9.395e-01,4.709e+02,7.259e+02,8.868e-01,4.629e+02,7.791e+02,8.945e-01,4.580e+02,8.532e+02,7.959e-01,4.822e+02,8.548e+02,8.186e-01,4.548e+02,8.516e+02,6.632e-01,4.838e+02,8.564e+02,8.621e-01,4.516e+02,8.548e+02,8.834e-01,4.757e+02,8.612e+02,9.460e-01,4.351e+02,7.054e+02,7.006e+01,1.648e+02
3.300e+01,1.000e+00,5.700e+01,3.000e+00,4.835e+02,7.220e+02,7.229e-01,4.851e+02,7.188e+02,3.847e-01,4.835e+02,7.204e+02,7.864e-01,4.658e+02,7.172e+02,8.966e-01,4.803e+02,7.188e+02,8.917e-01,4.562e+02,7.349e+02,9.721e-01,4.819e+02,7.349e+02,9.244e-01,4.481e+02,7.590e+02,8.730e-01,4.948e+02,7.558e+02,8.973e-01,4.626e+02,7.590e+02,8.226e-01,5.109e+02,7.574e+02,8.138e-01,4.546e+02,7.815e+02,9.099e-01,4.739e+02,7.831e+02,8.923e-01,4.530e+02,8.169e+02,9.389e-01,4.771e+02,8.185e+02,9.453e-01,4.530e+02,8.507e+02,9.307e-01,4.771e+02,8.555e+02,9.699e-01,4.771e+02,7.060e+02,9.295e-01,4.723e+02,7.253e+02,9.206e-01,4.642e+02,7.799e+02,9.327e-01,4.594e+02,8.539e+02,7.736e-01,4.835e+02,8.555e+02,7.806e-01,4.546e+02,8.539e+02,6.956e-01,4.851e+02,8.571e+02,8.604e-01,4.530e+02,8.555e+02,8.786e-01,4.755e+02,8.603e+02,9.273e-01,4.339e+02,7.050e+02,7.027e+01,1.650e+02
3.400e+01,1.000e+00,5.800e+01,3.000e+00,4.853e+02,7.223e+02,6.776e-01,4.676e+02,7.159e+02,3.565e-01,4.837e+02,7.207e+02,7.663e-01,4.660e+02,7.175e+02,8.867e-01,4.821e+02,7.207e+02,8.885e-01,4.564e+02,7.368e+02,9.677e-01,4.837e+02,7.352e+02,9.332e-01,4.467e+02,7.609e+02,9.002e-01,4.949e+02,7.561e+02,8.834e-01,4.612e+02,7.609e+02,7.008e-01,5.110e+02,7.561e+02,8.257e-01,4.548e+02,7.834e+02,9.242e-01,4.740e+02,7.850e+02,9.385e-01,4.532e+02,8.171e+02,9.119e-01,4.772e+02,8.203e+02,9.646e-01,4.548e+02,8.524e+02,9.061e-01,4.772e+02,8.556e+02,9.668e-01,4.772e+02,7.063e+02,9.360e-01,4.724e+02,7.256e+02,9.195e-01,4.644e+02,7.802e+02,9.527e-01,4.612e+02,8.540e+02,8.210e-01,4.821e+02,8.572e+02,7.705e-01,4.564e+02,8.540e+02,7.433e-01,4.853e+02,8.588e+02,8.787e-01,4.532e+02,8.556e+02,8.569e-01,4.756e+02,8.621e+02,9.399e-01,4.335e+02,7.050e+02,7.046e+01,1.649e+02
3.500e+01,1.000e+00,5.900e+01,3.000e+00,4.854e+02,7.226e+02,6.902e-01,4.675e+02,7.178e+02,3.713e-01,4.837e+02,7.210e+02,8.069e-01,4.675e+02,7.178e+02,9.142e-01,4.821e+02,7.194e+02,8.879e-01,4.561e+02,7.356e+02,9.579e-01,4.837e+02,7.340e+02,9.497e-01,4.480e+02,7.600e+02,9.200e-01,4.967e+02,7.567e+02,9.245e-01,4.626e+02,7.584e+02,7.443e-01,5.113e+02,7.551e+02,8.584e-01,4.561e+02,7.827e+02,9.247e-01,4.756e+02,7.844e+02,9.254e-01,4.529e+02,8.168e+02,9.132e-01,4.772e+02,8.201e+02,9.562e-01,4.545e+02,8.526e+02,9.300e-01,4.772e+02,8.575e+02,9.694e-01,4.772e+02,7.080e+02,9.126e-01,4.724e+02,7.243e+02,9.422e-01,4.659e+02,7.811e+02,9.366e-01,4.594e+02,8.542e+02,7.812e-01,4.837e+02,8.591e+02,8.537e-01,4.561e+02,8.542e+02,7.526e-01,4.854e+02,8.607e+02,8.896e-01,4.545e+02,8.575e+02,8.688e-01,4.756e+02,8.623e+02,9.320e-01,4.329e+02,7.040e+02,7.109e+01,1.661e+02
3.600e+01,1.000e+00,6.000e+01,3.000e+00,4.853e+02,7.237e+02,6.951e-01,4.675e+02,7.189e+02,3.547e-01,4.853e+02,7.205e+02,8.156e-01,4.675e+02,7.189e+02,8.887e-01,4.820e+02,7.205e+02,8.718e-01,4.562e+02,7.366e+02,9.605e-01,4.853e+02,7.350e+02,9.546e-01,4.482e+02,7.592e+02,9.126e-01,4.965e+02,7.576e+02,9.427e-01,4.627e+02,7.608e+02,7.040e-01,5.078e+02,7.560e+02,6.222e-01,4.562e+02,7.834e+02,9.370e-01,4.772e+02,7.834e+02,9.154e-01,4.546e+02,8.188e+02,9.016e-01,4.772e+02,8.204e+02,9.586e-01,4.546e+02,8.527e+02,9.232e-01,4.772e+02,8.575e+02,9.880e-01,4.772e+02,7.076e+02,9.311e-01,4.740e+02,7.253e+02,9.282e-01,4.675e+02,7.801e+02,9.347e-01,4.595e+02,8.543e+02,7.683e-01,4.836e+02,8.591e+02,8.472e-01,4.562e+02,8.559e+02,7.767e-01,4.853e+02,8.608e+02,8.903e-01,4.546e+02,8.575e+02,8.790e-01,4.756e+02,8.624e+02,9.326e-01,4.331e+02,7.045e+02,7.072e+01,1.657e+02
3.700e+01,1.000e+00,6.100e+01,3.000e+00,4.858e+02,7.220e+02,6.567e-01,4.680e+02,7.172e+02,4.537e-01,4.842e+02,7.204e+02,8.254e-01,4.680e+02,7.172e+02,9.320e-01,4.826e+02,7.204e+02,8.899e-01,4.583e+02,7.350e+02,9.236e-01,4.858e+02,7.350e+02,9.398e-01,4.486e+02,7.593e+02,9.086e-01,4.971e+02,7.576e+02,9.171e-01,4.631e+02,7.560e+02,7.779e-01,4.842e+02,7.528e+02,6.609e-01,4.567e+02,7.835e+02,9.284e-01,4.777e+02,7.835e+02,9.071e-01,4.534e+02,8.191e+02,9.084e-01,4.777e+02,8.224e+02,9.023e-01,4.551e+02,8.531e+02,9.353e-01,4.761e+02,8.564e+02,9.712e-01,4.777e+02,7.075e+02,9.270e-01,4.745e+02,7.253e+02,9.443e-01,4.680e+02,7.803e+02,9.492e-01,4.567e+02,8.547e+02,8.297e-01,4.809e+02,8.580e+02,8.494e-01,4.518e+02,8.547e+02,8.755e-01,4.842e+02,8.596e+02,9.111e-01,4.551e+02,8.580e+02,8.586e-01,4.761e+02,8.628e+02,9.313e-01,4.335e+02,7.035e+02,7.044e+01,1.659e+02
3.800e+01,1.000e+00,6.200e+01,3.000e+00,4.854e+02,7.215e+02,6.610e-01,4.675e+02,7.182e+02,4.120e-01,4.854e+02,7.199e+02,8.384e-01,4.675e+02,7.182e+02,9.467e-01,4.822e+02,7.199e+02,8.904e-01,4.576e+02,7.362e+02,9.229e-01,4.854e+02,7.346e+02,9.294e-01,4.478e+02,7.591e+02,9.228e-01,4.969e+02,7.575e+02,9.326e-01,4.626e+02,7.591e+02,6.752e-01,4.854e+02,7.558e+02,5.820e-01,4.560e+02,7.820e+02,8.847e-01,4.773e+02,7.836e+02,9.227e-01,4.544e+02,8.196e+02,9.276e-01,4.773e+02,8.212e+02,9.110e-01,4.560e+02,8.539e+02,8.967e-01,4.773e+02,8.572e+02,9.961e-01,4.773e+02,7.068e+02,9.467e-01,4.740e+02,7.248e+02,9.725e-01,4.675e+02,7.804e+02,9.645e-01,4.560e+02,8.556e+02,8.223e-01,4.822e+02,8.588e+02,8.445e-01,4.527e+02,8.556e+02,8.900e-01,4.838e+02,8.605e+02,9.143e-01,4.560e+02,8.588e+02,8.500e-01,4.773e+02,8.637e+02,9.476e-01,4.332e+02,7.027e+02,7.063e+01,1.671e+02
3.900e+01,1.000e+00,6.300e+01,3.000e+00,4.865e+02,7.215e+02,6.378e-01,4.683e+02,7.165e+02,4.453e-01,4.848e+02,7.199e+02,7.892e-01,4.683e+02,7.165e+02,9.361e-01,4.832e+02,7.182e+02,8.848e-01,4.584e+02,7.347e+02,9.415e-01,4.865e+02,7.347e+02,9.445e-01,4.501e+02,7.579e+02,9.231e-01,4.980e+02,7.579e+02,9.361e-01,4.633e+02,7.595e+02,7.258e-01,4.848e+02,7.595e+02,7.142e-01,4.567e+02,7.826e+02,9.220e-01,4.782e+02,7.826e+02,9.243e-01,4.551e+02,8.206e+02,9.145e-01,4.782e+02,8.223e+02,9.014e-01,4.551e+02,8.553e+02,9.307e-01,4.766e+02,8.586e+02,9.670e-01,4.766e+02,7.066e+02,9.295e-01,4.749e+02,7.248e+02,9.588e-01,4.683e+02,7.793e+02,9.614e-01,4.567e+02,8.570e+02,8.451e-01,4.815e+02,8.586e+02,8.446e-01,4.518e+02,8.570e+02,9.015e-01,4.848e+02,8.619e+02,8.723e-01,4.551e+02,8.603e+02,8.762e-01,4.766e+02,8.636e+02,9.453e-01,4.334e+02,7.022e+02,7.101e+01,1.687e+02
4.000e+01,1.000e+00,6.400e+01,3.000e+00,4.870e+02,7.209e+02,6.479e-01,4.684e+02,7.158e+02,4.549e-01,4.853e+02,7.192e+02,7.992e-01,4.684e+02,7.158e+02,9.317e-01,4.836e+02,7.192e+02,8.817e-01,4.583e+02,7.344e+02,9.244e-01,4.870e+02,7.344e+02,9.487e-01,4.499e+02,7.581e+02,9.204e-01,4.972e+02,7.581e+02,9.416e-01,4.651e+02,7.597e+02,7.405e-01,4.853e+02,7.597e+02,7.651e-01,4.566e+02,7.817e+02,8.579e-01,4.769e+02,7.834e+02,8.694e-01,4.549e+02,8.205e+02,8.728e-01,4.769e+02,8.222e+02,9.328e-01,4.549e+02,8.560e+02,9.055e-01,4.769e+02,8.594e+02,9.913e-01,4.769e+02,7.057e+02,9.345e-01,4.752e+02,7.243e+02,9.534e-01,4.684e+02,7.800e+02,9.334e-01,4.566e+02,8.577e+02,8.566e-01,4.820e+02,8.594e+02,8.427e-01,4.516e+02,8.594e+02,9.106e-01,4.836e+02,8.594e+02,8.890e-01,4.566e+02,8.611e+02,8.863e-01,4.752e+02,8.645e+02,9.736e-01,4.333e+02,7.014e+02,7.179e+01,1.717e+02
4.100e+01,1.000e+00,6.500e+01,3.000e+00,4.866e+02,7.222e+02,6.057e-01,4.680e+02,7.171e+02,4.604e-01,4.866e+02,7.188e+02,8.022e-01,4.680e+02,7.171e+02,9.402e-01,4.832e+02,7.188e+02,8.910e-01,4.578e+02,7.358e+02,9.353e-01,4.866e+02,7.341e+02,9.373e-01,4.494e+02,7.578e+02,9.082e-01,4.985e+02,7.578e+02,9.438e-01,4.646e+02,7.578e+02,7.686e-01,4.849e+02,7.595e+02,7.474e-01,4.561e+02,7.832e+02,8.972e-01,4.781e+02,7.849e+02,9.318e-01,4.544e+02,8.204e+02,9.146e-01,4.781e+02,8.221e+02,9.103e-01,4.561e+02,8.577e+02,9.211e-01,4.765e+02,8.594e+02,9.823e-01,4.781e+02,7.070e+02,9.377e-01,4.748e+02,7.239e+02,9.671e-01,4.680e+02,7.798e+02,9.667e-01,4.561e+02,8.577e+02,8.534e-01,4.815e+02,8.594e+02,8.500e-01,4.527e+02,8.594e+02,9.178e-01,4.849e+02,8.611e+02,8.686e-01,4.561e+02,8.628e+02,9.081e-01,4.748e+02,8.644e+02,9.592e-01,4.330e+02,7.008e+02,7.196e+01,1.732e+02
4.200e+01,1.000e+00,6.600e+01,3.000e+00,4.872e+02,7.221e+02,6.542e-01,4.687e+02,7.170e+02,4.333e-01,4.855e+02,7.204e+02,7.958e-01,4.687e+02,7.170e+02,9.178e-01,4.838e+02,7.187e+02,8.794e-01,4.586e+02,7.355e+02,9.515e-01,4.872e+02,7.338e+02,9.465e-01,4.502e+02,7.590e+02,9.302e-01,4.973e+02,7.573e+02,9.198e-01,4.637e+02,7.607e+02,7.311e-01,4.855e+02,7.573e+02,6.830e-01,4.569e+02,7.825e+02,8.713e-01,4.771e+02,7.842e+02,8.848e-01,4.553e+02,8.212e+02,8.796e-01,4.771e+02,8.229e+02,9.285e-01,4.553e+02,8.582e+02,9.268e-01,4.771e+02,8.598e+02,9.849e-01,4.771e+02,7.069e+02,9.223e-01,4.754e+02,7.237e+02,9.578e-01,4.687e+02,7.809e+02,9.227e-01,4.569e+02,8.598e+02,8.626e-01,4.821e+02,8.598e+02,8.192e-01,4.536e+02,8.598e+02,9.123e-01,4.838e+02,8.598e+02,8.840e-01,4.553e+02,8.632e+02,9.120e-01,4.754e+02,8.649e+02,9.562e-01,4.337e+02,7.017e+02,7.131e+01,1.728e+02
4.300e+01,1.000e+00,6.700e+01,3.000e+00,4.874e+02,7.222e+02,6.580e-01,4.685e+02,7.171e+02,4.685e-01,4.857e+02,7.205e+02,8.211e-01,4.685e+02,7.171e+02,9.365e-01,4.839e+02,7.205e+02,9.058e-01,4.582e+02,7.343e+02,9.532e-01,4.874e+02,7.343e+02,9.458e-01,4.496e+02,7.583e+02,9.380e-01,4.977e+02,7.583e+02,9.424e-01,4.651e+02,7.583e+02,7.880e-01,4.857e+02,7.600e+02,7.786e-01,4.582e+02,7.823e+02,8.654e-01,4.788e+02,7.823e+02,8.923e-01,4.548e+02,8.200e+02,8.695e-01,4.771e+02,8.235e+02,9.396e-01,4.531e+02,8.578e+02,9.083e-01,4.771e+02,8.595e+02,1.005e+00,4.771e+02,7.068e+02,9.300e-01,4.754e+02,7.240e+02,9.574e-01,4.685e+02,7.789e+02,9.473e-01,4.565e+02,8.595e+02,8.629e-01,4.805e+02,8.595e+02,8.329e-01,4.514e+02,8.612e+02,8.605e-01,4.839e+02,8.612e+02,9.697e-01,4.531e+02,8.629e+02,8.433e-01,4.754e+02,8.664e+02,9.543e-01,4.336e+02,7.008e+02,7.160e+01,1.750e+02
4.400e+01,1.000e+00,6.800e+01,3.000e+00,4.869e+02,7.227e+02,5.772e-01,4.682e+02,7.159e+02,4.830e-01,4.852e+02,7.193e+02,7.744e-01,4.682e+02,7.176e+02,9.430e-01,4.835e+02,7.193e+02,8.881e-01,4.579e+02,7.346e+02,9.547e-01,4.869e+02,7.346e+02,9.290e-01,4.494e+02,7.584e+02,9.277e-01,4.988e+02,7.567e+02,9.226e-01,4.648e+02,7.584e+02,8.221e-01,4.852e+02,7.584e+02,6.243e-01,4.579e+02,7.822e+02,8.710e-01,4.784e+02,7.822e+02,9.064e-01,4.545e+02,8.213e+02,8.806e-01,4.784e+02,8.230e+02,9.159e-01,4.545e+02,8.587e+02,9.126e-01,4.767e+02,8.604e+02,9.894e-01,4.767e+02,7.074e+02,9.237e-01,4.750e+02,7.244e+02,9.704e-01,4.682e+02,7.788e+02,9.479e-01,4.562e+02,8.604e+02,8.825e-01,4.818e+02,8.604e+02,7.859e-01,4.511e+02,8.604e+02,9.133e-01,4.835e+02,8.621e+02,8.565e-01,4.545e+02,8.638e+02,8.752e-01,4.750e+02,8.655e+02,9.527e-01,4.337e+02,7.009e+02,7.101e+01,1.748e+02
4.500e+01,1.000e+00,6.900e+01,3.000e+00,4.636e+02,7.152e+02,2.679e-01,4.653e+02,7.135e+02,6.016e-01,4.834e+02,7.168e+02,5.270e-01,4.669e+02,7.168e+02,9.057e-01,4.817e+02,7.185e+02,8.445e-01,4.587e+02,7.350e+02,9.229e-01,4.867e+02,7.350e+02,9.027e-01,4.488e+02,7.597e+02,9.432e-01,4.982e+02,7.580e+02,8.748e-01,4.620e+02,7.564e+02,8.371e-01,4.850e+02,7.597e+02,5.602e-01,4.570e+02,7.827e+02,8.885e-01,4.784e+02,7.844e+02,9.219e-01,4.537e+02,8.223e+02,9.283e-01,4.768e+02,8.239e+02,9.237e-01,4.537e+02,8.601e+02,9.202e-01,4.768e+02,8.618e+02,9.705e-01,4.752e+02,7.053e+02,9.551e-01,4.735e+02,7.234e+02,9.341e-01,4.686e+02,7.794e+02,9.618e-01,4.554e+02,8.634e+02,8.168e-01,4.801e+02,8.618e+02,8.144e-01,4.504e+02,8.634e+02,8.614e-01,4.834e+02,8.634e+02,9.056e-01,4.537e+02,8.651e+02,8.843e-01,4.768e+02,8.667e+02,9.243e-01,4.347e+02,7.029e+02,6.931e+01,1.710e+02
